,0,1,2
1984-02-02,1984,1,1
1984-02-03,1984,1,2
1984-02-04,1984,1,3
1984-02-05,1984,1,4
1984-02-06,1984,1,5
1984-02-07,1984,1,6
1984-02-08,1984,1,7
1984-02-09,1984,1,8
1984-02-10,1984,1,9
1984-02-11,1984,1,10
1984-02-12,1984,1,11
1984-02-13,1984,1,12
1984-02-14,1984,1,13
1984-02-15,1984,1,14
1984-02-16,1984,1,15
1984-02-17,1984,1,16
1984-02-18,1984,1,17
1984-02-19,1984,1,18
1984-02-20,1984,1,19
1984-02-21,1984,1,20
1984-02-22,1984,1,21
1984-02-23,1984,1,22
1984-02-24,1984,1,23
1984-02-25,1984,1,24
1984-02-26,1984,1,25
1984-02-27,1984,1,26
1984-02-28,1984,1,27
1984-02-29,1984,1,28
1984-03-01,1984,1,29
1984-03-02,1984,1,30
1984-03-03,1984,2,1
1984-03-04,1984,2,2
1984-03-05,1984,2,3
1984-03-06,1984,2,4
1984-03-07,1984,2,5
1984-03-08,1984,2,6
1984-03-09,1984,2,7
1984-03-10,1984,2,8
1984-03-11,1984,2,9
1984-03-12,1984,2,10
1984-03-13,1984,2,11
1984-03-14,1984,2,12
1984-03-15,1984,2,13
1984-03-16,1984,2,14
1984-03-17,1984,2,15
1984-03-18,1984,2,16
1984-03-19,1984,2,17
1984-03-20,1984,2,18
1984-03-21,1984,2,19
1984-03-22,1984,2,20
1984-03-23,1984,2,21
1984-03-24,1984,2,22
1984-03-25,1984,2,23
1984-03-26,1984,2,24
1984-03-27,1984,2,25
1984-03-28,1984,2,26
1984-03-29,1984,2,27
1984-03-30,1984,2,28
1984-03-31,1984,2,29
1984-04-01,1984,3,1
1984-04-02,1984,3,2
1984-04-03,1984,3,3
1984-04-04,1984,3,4
1984-04-05,1984,3,5
1984-04-06,1984,3,6
1984-04-07,1984,3,7
1984-04-08,1984,3,8
1984-04-09,1984,3,9
1984-04-10,1984,3,10
1984-04-11,1984,3,11
1984-04-12,1984,3,12
1984-04-13,1984,3,13
1984-04-14,1984,3,14
1984-04-15,1984,3,15
1984-04-16,1984,3,16
1984-04-17,1984,3,17
1984-04-18,1984,3,18
1984-04-19,1984,3,19
1984-04-20,1984,3,20
1984-04-21,1984,3,21
1984-04-22,1984,3,22
1984-04-23,1984,3,23
1984-04-24,1984,3,24
1984-04-25,1984,3,25
1984-04-26,1984,3,26
1984-04-27,1984,3,27
1984-04-28,1984,3,28
1984-04-29,1984,3,29
1984-04-30,1984,3,30
1984-05-01,1984,4,1
1984-05-02,1984,4,2
1984-05-03,1984,4,3
1984-05-04,1984,4,4
1984-05-05,1984,4,5
1984-05-06,1984,4,6
1984-05-07,1984,4,7
1984-05-08,1984,4,8
1984-05-09,1984,4,9
1984-05-10,1984,4,10
1984-05-11,1984,4,11
1984-05-12,1984,4,12
1984-05-13,1984,4,13
1984-05-14,1984,4,14
1984-05-15,1984,4,15
1984-05-16,1984,4,16
1984-05-17,1984,4,17
1984-05-18,1984,4,18
1984-05-19,1984,4,19
1984-05-20,1984,4,20
1984-05-21,1984,4,21
1984-05-22,1984,4,22
1984-05-23,1984,4,23
1984-05-24,1984,4,24
1984-05-25,1984,4,25
1984-05-26,1984,4,26
1984-05-27,1984,4,27
1984-05-28,1984,4,28
1984-05-29,1984,4,29
1984-05-30,1984,4,30
1984-05-31,1984,5,1
1984-06-01,1984,5,2
1984-06-02,1984,5,3
1984-06-03,1984,5,4
1984-06-04,1984,5,5
1984-06-05,1984,5,6
1984-06-06,1984,5,7
1984-06-07,1984,5,8
1984-06-08,1984,5,9
1984-06-09,1984,5,10
